Account UUID,Billing Account Name,Sf Net Desk Change,Looker Net Desk Change,Sf Looker Difference,Sf Looker Absolute Difference
9bd7d26c-397e-48de-8e5f-b738305e06d2,Blue Chip Group,0.0,0.0,0.0,0.0
96672280-06e7-0135-4a2b-0242ac110907,Townes-Telecommunications,0.0,0.0,0.0,0.0
919595e0-9bb5-0134-81bf-628f3d1619b0,Fusion Media Innovation LTD,0.0,0.0,0.0,0.0
85fd9882-38b9-4fa4-a8e0-1b97e663d70a,Sridhar Ayala,0.0,0.0,0.0,0.0
241afff0-4eb2-0135-ffa0-0242ac11130b,Freelance,0.0,0.0,0.0,0.0
02b20aa1-6b3e-4287-b5e4-51d4df266de8,Agility PR Solutions,0.0,3.0,-3.0,3.0
d5a7138e-5023-4726-8e4a-c45bdb3b7d20,Idol Roc,0.0,0.0,0.0,0.0
e237f612-4012-492e-8c40-2e154673c0d5,Guillermo Ortiz,0.0,0.0,0.0,0.0
49a48e40-185d-0135-4096-0242ac11350a,DP International,0.0,0.0,0.0,0.0
51acb661-532c-49ab-acae-1d4cfb97d2ed,Nutanix Limited,0.0,0.0,0.0,0.0
4bb3656e-d17c-44b6-9a3c-bf688cc7eb41,SpherePlay,0.0,0.0,0.0,0.0
6c670935-9ebf-40e0-82cb-242d87eaad37,"Nova Strategics, LLC",0.0,0.0,0.0,0.0
374ad7f0-fe2a-0135-68f0-0242ac115607,V&C Investments,0.0,0.0,0.0,0.0
adab5824-86b3-4a7f-ae32-5833788daad9,Arterior,0.0,0.0,0.0,0.0
96734fd1-cd3a-4e20-889b-1ad0c34aecbc,Oscar Cabrera,0.0,0.0,0.0,0.0
53f61fbd-3f7e-4c6c-b0b6-2c0284fe8f16,Cranfield Group,0.0,0.0,0.0,0.0
d9637e30-966e-0135-f03b-0242ac11560c,RCR,0.0,0.0,0.0,0.0
35538f96-6ddc-4774-9229-eee556c1e915,One Big Switch,0.0,3.0,-3.0,3.0
23cfd896-76f0-4b16-9c5b-20c3efdff685,VouDou Group LLC,0.0,1.0,-1.0,1.0
de9a3b90-2e00-0136-29d6-0242ac111c0c,Morgan & Brooks,0.0,0.0,0.0,0.0
fc4e226c-b685-4614-8622-27de391b98c4,케이유디지털미디어랩,0.0,0.0,0.0,0.0
4b04c790-6369-0135-f342-0242ac116708,데이터얼라이언스(주),0.0,7.0,-7.0,7.0
08c16420-abaa-0135-495f-0242ac115114,Amplitude Digital,0.0,0.0,0.0,0.0
12e2a0a0-66f8-4160-b7a3-6c17660abf70,"Aptus Exchange, LLC.",0.0,0.0,0.0,0.0
e4e5f85f-11dd-4eca-8471-ecef4741ef53,Naiise LTD,0.0,0.0,0.0,0.0
884bfebc-8677-4ef3-896e-f738676bdced,Anthony Hemingway,0.0,9.0,-9.0,9.0
8fb63420-75d0-0136-9ff5-0242ac11670d,未定,0.0,0.0,0.0,0.0
ec68f290-f7bb-0134-efdd-0242ac11090a,Haile Solutions,0.0,0.0,0.0,0.0
eaa44150-d942-0135-8997-0242ac11570b,Oliver Dettler,0.0,0.0,0.0,0.0
b76283cc-5759-4e47-bdfe-83489bf0873c,葛懿,0.0,0.0,0.0,0.0
46beea34-080e-477f-b1bd-68e14be01bc0,rewardStyle,0.0,7.0,-7.0,7.0
4c93f1de-3c41-48ac-ac2b-5e74098d8019,SPLMNS GmbH,0.0,0.0,0.0,0.0
5d027eb3-3012-4761-b3ea-ffb116fc32af,Freelance Web & Graphic Designer,0.0,0.0,0.0,0.0
ce973104-da8c-4fbd-a097-23134b051cc3,Wise and Grow,0.0,1.0,-1.0,1.0
2fa40f80-3796-0136-1704-0242ac114a09,Avance Education Solutions,0.0,0.0,0.0,0.0
ba966460-102d-0135-8bff-0242ac11350a,OncorePRo,0.0,0.0,0.0,0.0
ab3bfbb0-4280-0136-8b3b-0242ac116709,Barros de Arruda Advogados,0.0,2.0,-2.0,2.0
0f0db371-2d2d-4826-899c-0cbcc4f35098,"Quartz Capital, LLC",0.0,0.0,0.0,0.0
c2f6da3e-0c16-439d-a631-6b9771cf63cf,SHEPHERD,0.0,0.0,0.0,0.0
91fcfbb0-dd37-0135-8e56-0242ac11570b,TPV S.A.,0.0,0.0,0.0,0.0
56ccda50-9d61-0134-313b-46c1d7cc6a65,GHOST,0.0,0.0,0.0,0.0
cbea65c4-c80d-4869-b0ea-c1cb3900a8ce,Wildlife & Co.,0.0,0.0,0.0,0.0
a2ce96b0-b3a1-0134-0233-0242ac112c09,CCM Consultancy USA,0.0,0.0,0.0,0.0
aae2e9ef-dadb-467f-be5b-2331cfbb145b,Nutanix Limited,0.0,0.0,0.0,0.0
9625bbd5-7415-47c6-8502-e569962a2456,Wave Wireless,0.0,4.0,-4.0,4.0
49b30980-5046-0134-bb30-72b6c18f406c,Catalyst,0.0,0.0,0.0,0.0
263cc7b0-28f8-0135-26d3-0242ac115b0b,AlmaLinks,0.0,0.0,0.0,0.0
24b18210-978e-0135-034c-0242ac116705,株式会社LIXIL,0.0,0.0,0.0,0.0
ce698753-e726-4bab-b604-341c37110023,Infinite Holdings Ltd,0.0,8.0,-8.0,8.0
7e3863f3-3f70-4e0e-803d-eefe363ebcf0,Maple Rock,0.0,0.0,0.0,0.0
55fc363d-4634-4b12-89af-46f3306b0957,medicarenewportbeach@gmail.com,0.0,0.0,0.0,0.0
1633573f-53d2-4868-bdb8-2dd5bbc0bd15,Jason Erkes,0.0,0.0,0.0,0.0
00b46fd0-4a44-40c1-b463-0f6bfffc0725,Noyola Piccini Group,0.0,1.0,-1.0,1.0
49b434d0-c540-0133-4ff2-1634fbd10c55,Elements.cloud,0.0,4.0,-4.0,4.0
2d11c140-7edc-0135-6d87-0242ac112c08,Fidzup,0.0,0.0,0.0,0.0
1f910ad0-1575-0136-3a84-0242ac116705,Simple Tools GmbH,0.0,0.0,0.0,0.0
dd0ed55e-e379-4d3a-89f0-183daf831e1e,FormNation,0.0,0.0,0.0,0.0
7faad8f0-22fb-0136-6091-0242ac115109,Callsoft LLC,0.0,0.0,0.0,0.0
80431b93-501b-4468-9c75-a4c44bdd7e6d,Innofeel,0.0,0.0,0.0,0.0
55b6af00-7472-0136-b8ee-0242ac111512,刘翔,0.0,1.0,-1.0,1.0
12dd0f80-3a76-0135-111b-0242ac11130c,NEXMachine,0.0,0.0,0.0,0.0
37692e50-ea71-0135-8934-0242ac116708,Carol Roussel,0.0,0.0,0.0,0.0
051da2a0-0772-0136-53fa-0242ac115709,"District Homes, Inc",0.0,0.0,0.0,0.0
8d51cac0-4ff7-0136-e284-0242ac112106,Victus,0.0,0.0,0.0,0.0
223617b0-73c1-0135-fcc7-0242ac11560f,Studio Koto,0.0,2.0,-2.0,2.0
3dad3614-85e3-4aae-b0e3-54e372100570,Unus Market,0.0,0.0,0.0,0.0
3d5c8350-eb62-0135-1ec1-0242ac111511,BFB studio,0.0,0.0,0.0,0.0
6c7f5f90-5b91-0136-69db-0242ac114a0c,株式会社マスドライバー,0.0,0.0,0.0,0.0
4bba1c85-e7df-4426-aed3-f36438d589f2,platon ventures,0.0,0.0,0.0,0.0
e0b03c45-ccbf-4402-8e91-c262f4cb16cd,Alex Fernandez,0.0,0.0,0.0,0.0
4ed0330c-a4b4-4fe1-83d9-482fb3cbd7bb,The Talent Solution,0.0,0.0,0.0,0.0
31343731-3032-4323-b339-313331333134,Twine.FM / Clowdy Group Ltd / Clowdy Ltd / Amnis Technology Ltd / Elerby Studios,0.0,0.0,0.0,0.0
4ecffc44-ce60-46e8-ac28-2125d60f65d3,Jamie Scull,0.0,0.0,0.0,0.0
74663df0-4050-0133-de2d-36d9927bf404,EARN Studios Limited,0.0,0.0,0.0,0.0
c1abbea0-61d3-0136-ea46-0242ac114a0f,mlockder,0.0,0.0,0.0,0.0
93ce7758-784b-4552-8a1c-fd6485446127,Socu Inc,0.0,0.0,0.0,0.0
23879490-d60f-0135-57a9-0242ac112c0c,Stem Production,0.0,0.0,0.0,0.0
de664d78-4ab4-480e-8cfd-cefeeeda6cf5,Praxonomy Limited,0.0,2.0,-2.0,2.0
c7ac6d50-6bcf-4430-b73e-5d5174e2dbc7,Jessica Curry,0.0,0.0,0.0,0.0
350adc7d-0a2a-4df7-ad1d-319a2e797fd9,University of Arts London,0.0,0.0,0.0,0.0
3f1b6493-f46d-44f6-9b59-754436f5db24,Tanya Agarwal,0.0,0.0,0.0,0.0
8335d2bc-7e04-46e3-86a3-d3b113381162,priMED,0.0,0.0,0.0,0.0
736e7e4e-6756-4e78-9cbe-a9f08a4bb9fc,Awesome Merchandise,0.0,0.0,0.0,0.0
2dbf7683-f180-4cf8-bb88-943740da514b,Location World,0.0,1.0,-1.0,1.0
7b6024f0-4774-0136-cbdb-0242ac111c08,WDHB,0.0,5.0,-5.0,5.0
eed2a3ff-69f1-4788-a0e7-435317bee5df,Rick van Scherpenzeel Development,0.0,0.0,0.0,0.0
e6e64df4-55cc-47d3-94fb-86d30201ad7e,Lopesan Hotel Group,0.0,1.0,-1.0,1.0
6206aa70-3b44-0136-d83e-0242ac115607,PMG Estrategia Legal,0.0,0.0,0.0,0.0
ab0ab880-677e-0136-f232-0242ac11150d,Support Express,0.0,0.0,0.0,0.0
aa110065-4a58-4cb5-8132-8f5fe1713202,EdgeSight,0.0,0.0,0.0,0.0
15fd0bc0-d798-0135-4ba1-0242ac115107,Pachamama,0.0,0.0,0.0,0.0
86002c10-51f1-0136-bcfe-0242ac111508,venubi,0.0,0.0,0.0,0.0
e465f670-4012-0136-116e-0242ac115107,Berns Communication Group,0.0,0.0,0.0,0.0
69328d00-e0a0-0134-071d-0242ac11350c,MadlinHanna Consulting,0.0,2.0,-2.0,2.0
ee706f29-5fad-4248-b4b0-4cbe27b7804b,Otago Enterprises I Kumana,0.0,0.0,0.0,0.0
7e11324c-2aaf-4a93-8602-2f47dac2e1db,WAR Consulting,0.0,0.0,0.0,0.0
6123ee62-61f0-421e-a58d-3c01e4c623b7,Martech Alliance,0.0,0.0,0.0,0.0
fa25ca9e-c16c-4f80-b9fa-86b769535a4f,Technology Alliance Group Corp.,0.0,0.0,0.0,0.0
8868e9d4-0ee0-49ee-ab3f-12bce30a3367,2PS,0.0,0.0,0.0,0.0
f17d7b78-04a7-4bce-9287-5104c724bd13,Canary,0.0,6.0,-6.0,6.0
60532815-f5bc-4b8f-bf5d-9ed2210352f4,ModernStat,0.0,0.0,0.0,0.0
a8d886c2-ecc8-40b2-a59b-517e2ab62185,三菱地所株式会社,0.0,1.0,-1.0,1.0
fa368260-5ba2-0136-9e83-0242ac111c0c,Atlantic Bridge,0.0,0.0,0.0,0.0
01554e7e-c845-48a3-ba97-ec0df6d9a8b1,VanMoof,0.0,0.0,0.0,0.0
72afd808-df20-4904-b8fc-63fa010f7b46,Confidence Foods LLC,0.0,0.0,0.0,0.0
8c35d5a4-d203-4b74-8e81-29b2ce47dab5,Blue Roses Inc,0.0,0.0,0.0,0.0
75312190-1b3f-0135-4f4b-0242ac11350a,XC5 Limited,0.0,1.0,-1.0,1.0
7e24880b-3d0c-43c6-8cf3-2361ac646f46,WeGift,0.0,3.0,-3.0,3.0
d02d4f8c-8068-441a-9ffe-2e66776e95ff,Luckey Homes,0.0,0.0,0.0,0.0
fd4593ee-c39d-4038-97ee-8cf21c74fd01,Fiorello,0.0,0.0,0.0,0.0
932c335a-0e2e-4cf6-96d2-c62998f83442,Energy Advisors,0.0,0.0,0.0,0.0
e03c4160-e282-0135-433f-0242ac114a09,Growth Focus UK,0.0,0.0,0.0,0.0
9ab7d8fa-0a0e-4578-8b41-03ed41c62cd3,Mortgage Assets Management LLC,0.0,2.0,-2.0,2.0
39c9c397-6426-45b2-8d2f-57fc75432fbd,Residencias om,0.0,0.0,0.0,0.0
2f73efb0-09e4-0136-052a-0242ac115108,Dedicated,0.0,0.0,0.0,0.0
d7fbd8d6-4d37-4a3c-839e-4b1f4245d085,FXB USA,0.0,0.0,0.0,0.0
13bd09ae-81c1-4cdc-80b1-6b2931ae7d4d,Self,0.0,1.0,-1.0,1.0
2d117e2c-5db0-4bc2-bed3-d1e544716504,"SecurAmerica, LLC.",0.0,0.0,0.0,0.0
d2525890-2842-0135-678e-0242ac11260c,WnDirect,0.0,0.0,0.0,0.0
eed80700-a7b5-0135-4557-0242ac112c08,Community Systems,0.0,0.0,0.0,0.0
538889f1-b933-46c2-b833-dc560b0fb485,NEDonBoard,0.0,0.0,0.0,0.0
19786251-4725-45ff-85d6-61ccfd624fc1,The Enjoy Company,0.0,0.0,0.0,0.0
e82b3350-01bf-0135-7058-0242ac112c0b,"Valencia Realty Capital / Aplus Investments, LLC",0.0,0.0,0.0,0.0
4be60043-91d8-4413-bd30-f4668b9f6e73,Eurofins Deutschland,0.0,0.0,0.0,0.0
7cea1d60-3f2b-0135-ef70-0242ac11260c,Cinematique,0.0,0.0,0.0,0.0
fb2db5ee-63de-4d61-9526-cf063c227811,Teamwork.com,0.0,0.0,0.0,0.0
fdf44132-b4ab-4742-9569-41e8023d2c04,Ben Silver,0.0,0.0,0.0,0.0
067f4b75-4b1d-420b-809e-6adee34b6904,BETECH CONSULTING,0.0,0.0,0.0,0.0
e0176837-c5ee-4e22-a00e-50a28deeb868,The Consultancy Group,0.0,15.0,-15.0,15.0
6666c2e8-9b8f-477a-b9d4-0cbc9af4a99b,Greenhaus,0.0,0.0,0.0,0.0
46449003-6581-4c87-bff3-40a7abd0e3ef,grupo arquitectonico,0.0,1.0,-1.0,1.0
90f82420-a0b3-0135-ce05-0242ac116705,"InGage Technologies, Inc.",0.0,0.0,0.0,0.0
6b7ffb30-6a40-0135-fed5-0242ac116707,InnerWorkings Inc.,0.0,0.0,0.0,0.0
d6e34a86-f956-4e6e-96f3-b570baca26e1,IGNACIO,0.0,0.0,0.0,0.0
80693431-b3fc-4fcf-8db8-1a3410ea1faf,High Level Sp z o.o.,0.0,1.0,-1.0,1.0
54b2eec3-863a-4207-abf2-b83f56163d66,BR Capital,0.0,0.0,0.0,0.0
65986dcb-6305-47af-aa42-fdcd65a338de,"Domio, Inc",0.0,0.0,0.0,0.0
1452858d-de7f-4827-becb-845faf0b8284,Juan Gamboa,0.0,0.0,0.0,0.0
f3bd0ca4-1f65-4c2d-8642-16376463d63d,NRG,0.0,0.0,0.0,0.0
a07108b1-6988-4763-bd08-5e4f165b1167,Andy Chou,0.0,0.0,0.0,0.0
d6e95860-67bd-0136-f2a9-0242ac11150d,Knowthecommunity,0.0,0.0,0.0,0.0
aa266650-62e9-0136-1d6d-0242ac115709,508 Industries LLC,0.0,0.0,0.0,0.0
319a8f29-fd06-4294-b66c-2c08e019a93a,"Bentley Systems, Incorporated",0.0,0.0,0.0,0.0
5902996c-ac73-4247-b664-8c0dbf6b70ec,Dropkick Studio Inc.,0.0,0.0,0.0,0.0
1c63239b-1dbf-4119-8381-74dee1f56864,userfirst.agency,0.0,0.0,0.0,0.0
fc2f0342-dd5a-4a4c-ada0-b8133006969e,IM.CO,0.0,0.0,0.0,0.0
f8086380-5eb0-0135-8c68-0242ac115b0a,Federacion Mexicana de Basquetbol,0.0,1.0,-1.0,1.0
964e6241-42f3-441d-a476-5175cb6694de,Duo Security,0.0,0.0,0.0,0.0
0688daa0-6121-0136-6621-0242ac115611,7 Elements LLC,0.0,0.0,0.0,0.0
fe165b52-eeb2-4505-8087-75e14281783b,Aura Agaves Imports,0.0,0.0,0.0,0.0
d3a52490-7f5c-0134-8a7b-2e935648bcf4,Condition One,0.0,0.0,0.0,0.0
07855a90-f7d9-0134-5e92-0242ac112c06,Groove Labs,0.0,2.0,-2.0,2.0
b3aa38df-c2c8-43db-98fd-e86b40908a1d,DIMERSA DON,0.0,0.0,0.0,0.0
1e8682cb-a364-4dd0-afe3-c881677126b7,Aporo,0.0,0.0,0.0,0.0
082e94e3-2e3a-4eeb-8450-a00c9f689499,DVG Brands,0.0,0.0,0.0,0.0
6d3b06f5-5f15-49c4-bc64-2b08dd379c04,Exari,0.0,0.0,0.0,0.0
fd3181e8-1746-43f1-91d7-0566d09244fa,Soundslinger,0.0,0.0,0.0,0.0
8378b93c-91be-48e2-bbed-fdfdd677547e,Bermans,0.0,0.0,0.0,0.0
4a8c7781-81ad-4814-a04c-e6662d7cd47d,Celonis,0.0,5.0,-5.0,5.0
2b2c28b4-c8b2-4273-bb06-44690f1cc88d,Innovation Network,0.0,0.0,0.0,0.0
253c5fa8-d434-4d53-841b-f552e21e27f9,Le Brain,0.0,0.0,0.0,0.0
beef71f5-8660-4d54-b131-d749fcfce0c1,YouGov America Inc.,0.0,4.0,-4.0,4.0
48d23730-c606-0134-5ea3-0242ac112c09,Bolt PR,0.0,6.0,-6.0,6.0
37e8e7f0-c287-0135-5c30-0242ac116708,Cyzar Arca,0.0,0.0,0.0,0.0
63a71d9a-bd18-4822-8823-73a6a3e466e2,arb/01,0.0,0.0,0.0,0.0
704ac328-c2ff-4f80-9362-86c5b3c8e802,Takanaka Corporation,0.0,1.0,-1.0,1.0
42752c00-6097-0136-d9b5-0242ac112c10,株式会社ティ・エス・ケイ,0.0,0.0,0.0,0.0
7e1b1b4d-42dd-4490-bcf4-a1511953511a,Raz Levi,0.0,1.0,-1.0,1.0
447a104e-31ec-4403-8c3e-19b681a624e7,Argento / Graham,0.0,0.0,0.0,0.0
37b7742b-0c76-4f74-b188-5cf5c41df02e,Diamond Copy,0.0,0.0,0.0,0.0
53210a24-07be-4d8a-a6b4-cfc66d1571ec,"Kao Technologies, LLC",0.0,0.0,0.0,0.0
72132f07-0720-4d95-bde8-f1196e550667,Visual Amplifiers,0.0,11.0,-11.0,11.0
7760f960-18f1-0136-5855-0242ac115605,LeanTaaS Inc.,0.0,0.0,0.0,0.0
509b1ed0-e041-47ec-81e0-b3d926c5cb39,Rod Kurtz Enterprises,0.0,0.0,0.0,0.0
957bd77c-42e2-4f6f-84c4-6ef1b91f8665,Biarri Networks,0.0,0.0,0.0,0.0
1c23c2e8-82f5-44b1-a146-3c29420fe5c1,Sarah MacKinnon,0.0,0.0,0.0,0.0
b2ffb800-52c0-0135-3c1a-0242ac11130b,SXD,0.0,0.0,0.0,0.0
447325b0-997a-0134-37a3-2e45891bd616,Kathleen Suite,0.0,0.0,0.0,0.0
2a6d13f2-eb1c-46bc-b3ef-068df5c2035c,Inovexus,0.0,0.0,0.0,0.0
3675286c-3ffd-43fb-8117-4e80f3cb03d4,Edelman,0.0,0.0,0.0,0.0
6cf8aa20-7e9c-0136-aa3d-0242ac11720f,上海尊一体育用品有限公司,0.0,5.0,-5.0,5.0
b0db051b-5184-411d-a380-cbf14e305c11,Mirabel Vineyards,0.0,0.0,0.0,0.0
3cc9671c-3f4d-47bb-acc6-96853d21ce71,VO2 Media,0.0,0.0,0.0,0.0
0af05233-da6a-4539-8b0c-e437da19c4f0,Traxion,0.0,0.0,0.0,0.0
72abcb58-400f-4e62-83bb-38112c5c8624,Chivas Brothers Ltd.,0.0,0.0,0.0,0.0
15c68fab-f53f-4fca-9a31-19d740cb2cdb,Vital Healthcare Capital,0.0,0.0,0.0,0.0
08addef0-0c37-0135-161a-0242ac114706,COOPEET,0.0,0.0,0.0,0.0
beed6a80-4b8d-0134-7b4e-12d18d8497fb,Francesca Muccio,0.0,2.0,-2.0,2.0
549bf37a-8e42-48d7-b7af-38817f55d4a7,Alamy,0.0,0.0,0.0,0.0
f967a050-c403-467a-8c4f-27706e2a1013,Tandarts Van Agthoven,0.0,0.0,0.0,0.0
83118b6e-7967-48c1-8019-42ff03e17714,LUG Brand Lab,0.0,0.0,0.0,0.0
01de618c-89b0-47ae-bbf1-12807b842eaa,Livebit,0.0,0.0,0.0,0.0
d07e73d5-a246-4189-8cb9-87b411f47e37,YourLocal,0.0,0.0,0.0,0.0
36336dee-b083-470f-bdd1-13f71a80e3f5,김 현주,0.0,0.0,0.0,0.0
85acc1bd-fd37-4824-ac12-79fa1d0c5851,DRD Partnership,0.0,0.0,0.0,0.0
e33271e3-b3d6-451f-91b1-47ccc8f74402,Refersion,0.0,9.0,-9.0,9.0
0697d760-b848-0135-058b-0242ac116709,Selina,0.0,0.0,0.0,0.0
3bf655ec-bb39-4b6f-88d7-5f6e856f441c,Social Media Funnels,0.0,0.0,0.0,0.0
a908b042-4a23-4210-9128-dece2f14eb82,Sparkloft Media,0.0,0.0,0.0,0.0
eb52193c-e2d7-4376-9aac-7edec5a44fd0,Inn8Media,0.0,0.0,0.0,0.0
15d8bc30-3941-0136-17d7-0242ac114a09,프로젝트 J,0.0,0.0,0.0,0.0
ca8424f8-672b-45ab-a86b-b7dd2d38d02e,CryptoBLK Limited,0.0,0.0,0.0,0.0
afddabef-05c5-4096-870c-fb9d0e612e7e,AppLift,0.0,2.0,-2.0,2.0
c8842d9f-f9f7-4b80-b3c0-c060db1668cf,Smart Design,0.0,0.0,0.0,0.0
7a591c60-aae2-0135-7d8f-0242ac111510,ConsenSys France,0.0,0.0,0.0,0.0
aa2fd007-6402-481e-a2b6-981e4727f5cf,Anchanto,0.0,3.0,-3.0,3.0
279158d0-e7db-0134-998e-0242ac113508,The Capitalism Initiative,0.0,0.0,0.0,0.0
3f506215-7db8-44e3-bf12-6c0fdbc5cf43,Considerable,0.0,0.0,0.0,0.0
337c4e0c-da50-4e7e-b6c6-5300ba0f6eb1,Signal fx,0.0,2.0,-2.0,2.0
17335f9e-3a40-4708-9c4a-208756685ec3,Unlocked Grads,0.0,0.0,0.0,0.0
6fbf9e40-3485-0136-3b31-0242ac115607,株式会社ラム,0.0,0.0,0.0,0.0
e3ed270c-647c-462d-9928-14542ea2578a,Héctor Smith,0.0,0.0,0.0,0.0
6b25bc2e-852c-48b4-b89c-2a017d155463,Riskpulse,0.0,0.0,0.0,0.0
4dff1d5c-feff-4175-b893-3c730a98a21b,Advanced Management Consulting LLC,0.0,0.0,0.0,0.0
b2e2dd5e-a5ea-414d-8696-a01ccc4c01a7,"Bob Gail Enterprises, Inc.",0.0,0.0,0.0,0.0
b0405b2c-26ea-4c42-bc43-d2cdc428243c,Collegewise,0.0,0.0,0.0,0.0
f885b3d4-09b0-4ace-95e3-596dc7714f28,JTC,0.0,0.0,0.0,0.0
e7bf0680-13f0-0135-2d11-0242ac112c0d,Loft9,0.0,1.0,-1.0,1.0
15d55fb2-7cbb-4fbb-afd7-5d02ced2037e,Beta.MN,0.0,0.0,0.0,0.0
1a3eeda3-3ccf-4d39-bd6e-d24e17872e23,Web Marketing Services,0.0,0.0,0.0,0.0
518c8b85-e324-4d11-bd02-0cd07e423c3e,Liftoff,0.0,8.0,-8.0,8.0
06525f80-cbf3-0134-c149-0242ac11350d,Theory Of Mind,0.0,4.0,-4.0,4.0
2ce52e8d-9ce4-4a23-a774-6219f0c895c9,Miss Moore Tutors,0.0,0.0,0.0,0.0
c43ecaa5-de77-48e3-a471-466e2522cfa8,PennFuture,0.0,0.0,0.0,0.0
25c31da2-4349-4d67-83f3-6d8470539bce,Connexus,0.0,0.0,0.0,0.0
de1e08b0-3cee-41f9-affe-2100a28a2119,Una Support,0.0,0.0,0.0,0.0
e7933633-bf35-4560-8c9e-eec89de6de93,Synative Inc,0.0,0.0,0.0,0.0
f7507670-293b-0136-8024-0242ac11560a,Nero Gratus,0.0,0.0,0.0,0.0
bb06fd63-bbc7-4cfe-8ece-f917d6d0f980,Brotherton Real Estate,0.0,0.0,0.0,0.0
5aa6df80-5035-0134-bae9-72b6c18f406c,"Balto, Inc.",0.0,0.0,0.0,0.0
92c2020c-91fc-43ec-a502-34a2a1b51f59,Talagent,0.0,0.0,0.0,0.0
e8ef9380-c6ed-477f-a45c-14e17016e621,Zenrin USA,0.0,0.0,0.0,0.0
379299c0-0b7f-0136-0601-0242ac116705,The Robinson Financial,0.0,0.0,0.0,0.0
54e6df50-d5fa-0135-579f-0242ac112c0c,FSG Inc,0.0,0.0,0.0,0.0
177e9fc9-8e1b-4665-b8d4-e50dddf97ac3,Clarasys,0.0,6.0,-6.0,6.0
14fc4b70-e370-0135-4545-0242ac114a09,IHT coin,0.0,1.0,-1.0,1.0
069e354f-e5d2-47cb-948a-eed75ed7320b,Moriole Company LLC,0.0,0.0,0.0,0.0
2b062201-ac74-4748-be03-dea1e049504b,UPLEAD LTD,0.0,0.0,0.0,0.0
11fe4060-3a3f-0136-79ff-0242ac116709,(주)트러스트어스,0.0,8.0,-8.0,8.0
138eac34-0934-4917-a344-06aff5d7e522,Office of Cambridge City Councillor Quinton Y. Zondervan,0.0,0.0,0.0,0.0
0bd55fd0-6202-4fc0-89b7-c672bbe467bc,Aereo Advisors,0.0,0.0,0.0,0.0
cad84acc-bf08-4dd3-a4aa-8dfb2df18479,KTWang,0.0,0.0,0.0,0.0
6087253d-e5ec-4f0c-b3c5-68f9573ecff5,Marketing Technology Partners UK Limited,0.0,0.0,0.0,0.0
85c07b18-897c-4bb7-bd86-07deb3a0295e,Nutricol Ltd,0.0,0.0,0.0,0.0
7b4a231d-414e-47a7-9645-8ab65aa2d2ff,Vestigo Partners,0.0,0.0,0.0,0.0
d9e2da05-9427-463d-8207-f36f4f658c87,Nio Bands,0.0,0.0,0.0,0.0
c2485d00-78dd-0135-1f15-0242ac116707,"Zenergy Brands, Inc.",0.0,4.0,-4.0,4.0
5282cdf5-a4f6-4430-8a8d-206af00fcd8c,Gabriel Polsky Productions,0.0,0.0,0.0,0.0
43c25b5f-f52d-4d23-a102-25959de75e9a,HUB 360,0.0,0.0,0.0,0.0
7d28e72d-4f3c-4fc1-861b-dbc86058b912,Koya Leadership Partners,0.0,0.0,0.0,0.0
f4cd735d-70b9-409a-8097-e6c47341dcd9,Bunker Labs,0.0,0.0,0.0,0.0
931637cf-f64f-4e2c-8018-e0b3b877f11f,MessageBird Pte Ltd,0.0,0.0,0.0,0.0
71648e90-a4d4-0134-cc77-1208430bbc3b,VEO - SMART VIDEO,0.0,0.0,0.0,0.0
3a00ccc0-ff85-4a5a-b6be-2a353f8d0879,エーシーアイ湘南株式会社,0.0,0.0,0.0,0.0
f5f482b8-8b22-4e7c-8c25-18be765d1433,Story Architects,0.0,0.0,0.0,0.0
61258b1e-b264-405f-bc56-178b9a824ee0,Bundled Property Solutions,0.0,0.0,0.0,0.0
d48fe976-38bb-489a-a254-673bd339bc39,Secret Escapes,0.0,0.0,0.0,0.0
8fb62a90-d521-0134-b49d-0242ac11350b,SOS Tech,0.0,0.0,0.0,0.0
6d510b22-56ff-486f-8b1c-d3b65084d4b2,郑冠群,0.0,0.0,0.0,0.0
72f9ffb0-0902-0131-6a4f-1a866661e85f,Oanda Corporation,0.0,0.0,0.0,0.0
7fe1ad27-035a-47a5-981b-d7027b832ce4,Alliance HSP,0.0,0.0,0.0,0.0
b64f0260-fa27-0135-a9bf-0242ac111c0a,Constellation Labs,0.0,0.0,0.0,0.0
e8ea8200-6b3c-0136-e41c-0242ac115605,Milio,0.0,0.0,0.0,0.0
38c5445b-23cd-4b7a-8373-789285d533d7,CLF,0.0,9.0,-9.0,9.0
3bb677a0-a855-0135-1b9a-0242ac11150d,Investigo,0.0,6.0,-6.0,6.0
7bc35150-9b24-0130-f808-123138068411,Voxbone US LLC,0.0,3.0,-3.0,3.0
7716f5de-9d84-45b6-8f7e-b1a670d7cb06,Wabash Power Equipment Company,0.0,0.0,0.0,0.0
a32f9bff-cc9c-40fe-a4b6-e4200141d113,Sayiqan,0.0,0.0,0.0,0.0
2151f820-0e40-40c2-9bd3-6c401cb8e56c,ZenSports,0.0,0.0,0.0,0.0
3343d494-8650-457d-ab0f-1a144a02ebd3,Imaprojects Israel Ltd,0.0,0.0,0.0,0.0
534da554-5ecd-4953-861a-6db8eba650bc,Poder.io,0.0,1.0,-1.0,1.0
3c4ea670-d3a5-0135-3150-0242ac11670d,lxmi,0.0,0.0,0.0,0.0
